,Name,2G,3G,4G,5G,Announced,Released,Dimension,Weight,Build,Sim,Body(Other),Display Type,Display Size,Resolution,Display Protection,Display(Other),OS,Chipset,CPU,GPU,Memory(External),Memory(Internal),Main Camera,Main Camera(Features),Main Camera(Video),Front Camera,Front Camera(Features),Front Camera(Video),Headphone Jack,WiFi,Bluetooth,GPS,NFC,Radio,USB,Sensors,Battery Type,Charging,Battery Talktime,Colors,Models,SAR,SAR EU,Price,Benchmark Results,Battery Test,Rating
158,Samsung Galaxy A73 5G,True,True,True,True,"2022, March 17","Available. Released 2022, April 22",163.7 x 76.1 x 7.6 mm (6.44 x 3.00 x 0.30 in),181 g (6.38 oz),,"Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED Plus, 120Hz, 800 nits (HBM)","6.7 inches, 108.4 cm2 (~87.0% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~393 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6.1",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,microSDXC (uses shared SIM slot),"128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","108 MP, f/1.8, (wide), PDAF, OIS
12 MP, f/2.2, (ultrawide)
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",HDR,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes (market/region dependent),Unspecified,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 5000 mAh, non-removable",25W wired,,"Gray, Mint, White","SM-A736B, SM-A736B/DS",1.14 W/kg (head)     ,1.28 W/kg (head)     1.42 W/kg (body)     ,$ 599.00 / C$ 549.99,,,
159,Samsung Galaxy A53 5G,True,True,True,True,"2022, March 17","Available. Released 2022, March 24",159.6 x 74.8 x 8.1 mm (6.28 x 2.94 x 0.32 in),189 g (6.67 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, 800 nits (HBM)","6.5 inches, 102.0 cm2 (~85.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","64 MP, f/1.8, 26mm (wide), 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps; gyro-EIS","32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm",HDR,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (market/region dependent)","Li-Po 5000 mAh, non-removable",25W wired,,"Black, White, Blue, Peach","SM-A536B, SM-A536B/DS, SM-A536U, SM-A536U1, SM-A5360, SM-A536E, SM-A536E/DS, SM-A536V, SM-A536W, SM-A536N, SM-S536DL",0.75 W/kg (head)     1.58 W/kg (body)     ,0.89 W/kg (head)     1.60 W/kg (body)     ,"$ 113.13 / C$ 239.99 / £ 163.49 / € 187.09 / ₹ 19,999","
AnTuTu: 329802 (v8), 379313 (v9)
GeekBench: 1891 (v5.1)
GFXBench: 19fps (ES 3.1 onscreen)",Endurance rating 113h,4.0
160,Samsung Galaxy A33 5G,True,True,True,True,"2022, March 17","Available. Released 2022, April 20",159.7 x 74 x 8.1 mm (6.29 x 2.91 x 0.32 in),186 g (6.56 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 90Hz","6.4 inches, 98.9 cm2 (~83.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~411 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6.1",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm",,"4K@30fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (under display, optical), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable",25W wired,,"Black, White, Blue, Peach","SM-A336E, SM-A336B, SM-A336B/DS, SM-A336B/DSN, SM-A336E/DS, SM-A336M, SM-A3360",0.35 W/kg (head)     ,0.57 W/kg (head)     1.59 W/kg (body)     ,"£ 144.99 / € 228.00 / ₹ 16,990","
AnTuTu: 354420 (v8), 394918 (v9)
GeekBench: 1900 (v5.1)
GFXBench: 20fps (ES 3.1 onscreen)",Endurance rating 104h,4.0
161,Samsung Galaxy F23,True,True,True,True,"2022, March 08","Available. Released 2022, March 16",165.5 x 77 x 8.4 mm (6.52 x 3.03 x 0.33 in),198 g (6.98 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",,"TFT LCD, 120Hz","6.6 inches, 104.9 cm2 (~82.3% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13, One UI 5.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@480fps","8 MP, f/2.2, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable",25W wired,,"Aqua Blue, Forest Green","SM-E236B, SM-E236B/DS",1.24 W/kg (head)     ,,"₹ 15,999",,,
162,Samsung Galaxy M33,True,True,True,True,"2022, March 04","Available. Released 2022, April 08",165.4 x 76.9 x 9.4 mm (6.51 x 3.03 x 0.37 in),198 g (Global) / 215 g (India) (6.98 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"TFT LCD, 120Hz","6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, One UI 4.1",Exynos 1280 (5 nm),Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68,microSDXC (dedicated slot),"128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (depth)
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps","8 MP, f/2.2, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.1, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,Unspecified,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro","Li-Ion 5000 mAh, non-removable - InternationalLi-Ion 6000 mAh, non-removable - India","25W wired
4.5W reverse wired",,"Green, Blue, Brown","SM-M336B, SM-M336B/DS, SM-M336BU, SM-M336BU/DS, SM-M336K",,1.04 W/kg (head)     1.38 W/kg (body)     ,"£ 266.39 / € 212.97 / ₹ 12,999",,,
163,Samsung Galaxy M23,True,True,True,True,"2022, March 04","Available. Released 2022, April 08",165.5 x 77 x 8.4 mm (6.52 x 3.03 x 0.33 in),198 g (6.98 oz),,"Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"TFT LCD, 120Hz","6.6 inches, 104.9 cm2 (~82.3% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",,,"Android 12, upgradable to Android 13, One UI 5.1",Qualcomm SM7225 Snapdragon 750G 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 123˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","LED flash, panorama, HDR","4K@30fps, 1080p@30fps, 720p@480fps","8 MP, f/2.2, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS, QZSS",Yes,"FM radio, recording","USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable",25W wired,,"Deep Green, Light Blue, Orange Copper","SM-M236B, SM-M236B/DS, SM-M236L",,0.78 W/kg (head)     1.09 W/kg (body)     ,£ 174.94 / € 150.31,,,
164,Samsung Galaxy A23,True,True,True,False,"2022, March 04","Available. Released 2022, March 25",165.4 x 76.9 x 8.4 mm (6.51 x 3.03 x 0.33 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,"PLS LCD, 90Hz","6.6 inches, 104.9 cm2 (~82.5% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6.1",Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF, OIS
5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),FM radio,USB Type-C 2.0,"Fingerprint (side-mounted), accelerometer, gyro, compass","Li-Po 5000 mAh, non-removable",25W wired,,"Black, White, Peach, Blue","SM-A235F, SM-A235F/DS, SM-A235F/DSN, SM-A235M, SM-A235M/DS, SM-A235N",0.48 W/kg (head)     ,0.36 W/kg (head)     0.96 W/kg (body)     ,"$ 114.99 / C$ 219.99 / £ 147.00 / € 290.00 / ₹ 11,999","
AnTuTu: 273554 (v9)
GeekBench: 1632 (v5.1)
GFXBench: 6.7fps (ES 3.1 onscreen)",Endurance rating 130h,3.0
165,Samsung Galaxy A13,True,True,True,False,"2022, March 04","Available. Released 2022, March 23",165.1 x 76.4 x 8.8 mm (6.5 x 3.01 x 0.35 in),195 g (6.88 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",,PLS LCD,"6.6 inches, 104.9 cm2 (~83.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 13, One UI 5.1",Exynos 850 (8 nm),Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55),Mali-G52,microSDXC (dedicated slot),"32GB 3GB RAM, 32GB 4GB RAM, 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","LED flash, panorama, HDR",1080p@30fps,"8 MP, f/2.2, (wide)",,1080p@30fps,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct","5.0, A2DP, LE","GPS, GLONASS, GALILEO, BDS",Yes (market/region dependent),No,"USB Type-C 2.0, OTG","Fingerprint (side-mounted), accelerometer, compass","Li-Po 5000 mAh, non-removable",15W wired,,"Black, White, Peach, Blue","SM-A135F, SM-A135F/DS, SM-A135M, SM-A135U, SM-A135U1, SM-A135N",0.49 W/kg (head)     ,0.37 W/kg (head)     1.39 W/kg (body)     ,"$ 89.99 / C$ 179.99 / £ 94.90 / € 122.31 / ₹ 6,999","
AnTuTu: 122822 (v8), 136286 (v9)
GeekBench: 588 (v5.1)
GFXBench: 5.2fps (ES 3.1 onscreen)",Endurance rating 114h,2.7
166,Samsung Galaxy S22 Ultra 5G,True,True,True,True,"2022, February 09","Available. Released 2022, February 25",163.3 x 77.9 x 8.9 mm (6.43 x 3.07 x 0.35 in),228 g / 229 g (mmWave) (8.04 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)
Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","6.8 inches, 114.7 cm2 (~90.2% screen-to-body ratio)","1440 x 3088 pixels, 19.3:9 ratio (~500 ppi density)",Corning Gorilla Glass Victus+,Always-on display,"Android 12, upgradable to Android 14, One UI 6.1",Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW,Xclipse 920 - EuropeAdreno 730 - ROW,No,"128GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","108 MP, f/1.8, 23mm (wide), 1/1.33"", 0.8µm, PDAF, Laser AF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 3x optical zoom
10 MP, f/4.9, 230mm (periscope telephoto), 1/3.52"", 1.12µm, PDAF, OIS, 10x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","40 MP, f/2.2, 26mm (wide), 1/2.82"", 0.7µm, PDAF","Dual video call, Auto-HDR","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 5000 mAh, non-removable","45W wired, PD3.0
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Black, White, Burgundy, Green, Graphite, Red, Sky Blue, Bora Purple","SM-S908B, SM-S908B/DS, SM-S908U, SM-S908U1, SM-S908W, SM-S908N, SM-S9080, SM-S908E, SM-S908E/DS",1.18 W/kg (head)     0.98 W/kg (body)     ,1.05 W/kg (head)     1.58 W/kg (body)     ,"$ 376.70 / C$ 599.00 / £ 309.99 / € 429.20 / ₹ 67,149","
AnTuTu: 968359 (v9)
GeekBench: 3657 (v5.1)
GFXBench: 37fps (ES 3.1 onscreen)",Endurance rating 108h,4.5
167,Samsung Galaxy S22+ 5G,True,True,True,True,"2022, February 09","Available. Released 2022, February 25",157.4 x 75.8 x 7.6 mm (6.20 x 2.98 x 0.30 in),195 g / 196 g (mmWave) (6.88 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)","6.6 inches, 105.3 cm2 (~88.3% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)",Corning Gorilla Glass Victus+,Always-on display,"Android 12, upgradable to Android 14, One UI 6.1",Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW,Xclipse 920 - EuropeAdreno 730 - ROW,No,"128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","Dual video call, Auto-HDR","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 4500 mAh, non-removable","45W wired, PD3.0
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple","SM-S906B, SM-S906B/DS, SM-S906U, SM-S906U1, SM-S906W, SM-S906N, SM-S9060, SM-S906E, SM-S906E/DS",1.19 W/kg (head)     1.08 W/kg (body)     ,0.57 W/kg (head)     1.40 W/kg (body)     ,$ 283.65 / C$ 456.00 / £ 233.98 / € 470.00,"
AnTuTu: 722495 (v8), 886916 (v9)
GeekBench: 3528 (v5.1)
GFXBench: 68fps (ES 3.1 onscreen)",Endurance rating 97h,4.3
168,Samsung Galaxy S22 5G,True,True,True,True,"2022, February 09","Available. Released 2022, February 25",146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),167 g / 168 g (mmWave) (5.89 oz),"Glass front (Gorilla Glass Victus+), glass back (Gorilla Glass Victus+), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)","6.1 inches, 90.1 cm2 (~87.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~425 ppi density)",Corning Gorilla Glass Victus+,Always-on display,"Android 12, upgradable to Android 14, One UI 6.1",Exynos 2200 (4 nm) - EuropeQualcomm SM8450 Snapdragon 8 Gen 1 (4 nm) - ROW,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - EuropeOcta-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510) - ROW,Xclipse 920 - EuropeAdreno 730 - ROW,No,"128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, 23mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","LED flash, auto-HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS","10 MP, f/2.2, 26mm (wide), 1/3.24"", 1.22µm, dual pixel PDAF","Dual video call, Auto-HDR","4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO",Yes,No,"USB Type-C 3.2, OTG","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Li-Ion 3700 mAh, non-removable","25W wired, PD3.0
15W wireless (Qi/PMA)
4.5W reverse wireless",,"Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple","SM-S901B, SM-S901B/DS, SM-S901U, SM-S901U1, SM-S901W, SM-S901N, SM-S9010, SM-S901E, SM-S901E/DS",1.03 W/kg (head)     1.15 W/kg (body)     ,1.21 W/kg (head)     1.59 W/kg (body)     ,"$ 222.46 / C$ 368.99 / £ 253.99 / € 311.67 / ₹ 32,999","
AnTuTu: 745496 (v8), 881428 (v9)
GeekBench: 3682 (v5.1)
GFXBench: 69fps (ES 3.1 onscreen)",Endurance rating 85h,4.3
169,Samsung Galaxy Tab S8 Ultra,True,True,True,True,"2022, February 09","Available. Released 2022, April 30",326.4 x 208.6 x 5.5 mm (12.85 x 8.21 x 0.22 in),"726 g (Wi-Fi), 728 g (5G) (1.60 lb)",,Nano-SIM,"Stylus, 2.8ms latency (Bluetooth integration, accelerometer, gyro)","Super AMOLED, 120Hz, HDR10+","14.6 inches, 612.6 cm2 (~90.0% screen-to-body ratio)","1848 x 2960 pixels, 16:10 ratio (~240 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6.1",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
6 MP, f/2.2, (ultrawide)","LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps","12 MP, f/2.2, 26mm (wide)
12 MP, f/2.4, 120˚ (ultrawide)",HDR,"4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,No,"USB Type-C 3.2, magnetic connector","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 11200 mAh, non-removable","45W wired, 100% in 82 min (advertised)",,Graphite,"SM-X900, SM-X906, SM-X906B, SM-X906U, SM-X906N",,0.69 W/kg (body)     ,About 1150 EUR,,,
170,Samsung Galaxy Tab S8+,True,True,True,True,"2022, February 09","Available. Released 2022, April 14",285 x 185 x 5.7 mm (11.22 x 7.28 x 0.22 in),"567 g (Wi-Fi), 572 g (5G) (1.25 lb)",,Nano-SIM,"Stylus, 6.2ms latency (Bluetooth integration, accelerometer, gyro)","Super AMOLED, 120Hz, HDR10+","12.4 inches, 446.1 cm2 (~84.6% screen-to-body ratio)","1752 x 2800 pixels, 16:10 ratio (~266 ppi density)",Corning Gorilla Glass 5,,"Android 12, upgradable to Android 14, One UI 6.1",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM, 512GB 16GB RAM","13 MP, f/2.0, 26mm (wide), 1/3.4"", 1.0µm, AF
6 MP, f/2.2, (ultrawide)","LED flash, HDR, panorama","4K@30/60fps, 1080p@30fps","12 MP, f/2.4, 120˚ (ultrawide)",HDR,"4K@30/60fps, 1080p@30fps",No,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct","5.2, A2DP, LE","GPS, GLONASS, BDS, GALILEO",No,No,"USB Type-C 3.2, magnetic connector","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Li-Po 10090 mAh, non-removable","45W wired, 100% in 82 min (advertised)",,"Graphite, Silver, Pink Gold","SM-X800, SM-X806, SM-X806B, SM-X806U, SM-X806N",,0.68 W/kg (body)     ,About 950 EUR,,,
